"Species","FMAXE","D","Fm.D"
"Hipposideros speoris",142.415965149039,6.30705036470201,22.5804388603084
"Hipposideros speoris",122.557705191863,6.70194133492187,18.2868961495157
"Hipposideros speoris",141.837857676893,5.26827501255088,26.9230169911377
"Hipposideros speoris",136.704125787113,5.67579543659929,24.0854567988131
"Hipposideros speoris",124.91421507739,6.55002965495922,19.0707861883975
"Hipposideros speoris",136.603690847401,6.46025682366919,21.1452415245954
"Hipposideros speoris",136.26454609694,5.45658926877193,24.9724762823513
"Hipposideros speoris",142.579977869671,5.84283768915106,24.4025224480243
"Hipposideros speoris",125.796346385386,4.48598726916127,28.0420649541668
"Hipposideros speoris",126.538592657852,5.74627140059136,22.020991324014
"Hipposideros speoris",135.901961406283,6.88646578001324,19.7346455711309
"Hipposideros speoris",140.591631278312,7.20337394542526,19.5174695001915
"Hipposideros speoris",138.570662579397,6.19932464459445,22.3525416918155
"Hipposideros speoris",128.772689653812,6.60229378976859,19.5042350059259
"Hipposideros speoris",141.741009330805,5.25464946701191,26.9743986198583
"Hipposideros speoris",141.470102217887,5.97179160242435,23.6897252342923
"Hipposideros speoris",137.760237117093,6.23263956654817,22.1030328556909
"Hipposideros speoris",126.538592657852,5.74627140059136,22.020991324014
"Hipposideros speoris",140.750041064667,5.36520287244115,26.2338711901542
"Hipposideros speoris",142.840390905617,5.57428047488444,25.6249020029044
"Hipposideros speoris",140.096158488374,6.8704888284998,20.3910030254666
"Hipposideros speoris",139.090083392728,6.03897481242195,23.0320688052258
"Hipposideros speoris",137.667035418926,6.35185078651644,21.6735310771409
"Hipposideros speoris",135.415450796774,6.18188079398125,21.9052187044136
"Hipposideros speoris",138.915022553476,5.42897709178738,25.5876973147699
"Hipposideros speoris",138.720224520797,6.51474535962567,21.293268863661
"Hipposideros speoris",125.984927875213,4.94264624548145,25.4893677633491
"Hipposideros speoris",124.209186598719,6.32929990102537,19.624474829925
"Hipposideros speoris",138.084721578741,5.78637397584971,23.8637741278145
"Hipposideros speoris",126.244759655329,4.50646166935563,28.0141647523168
"Hipposideros speoris",137.274539723741,5.32042181753553,25.8014391399003
"Hipposideros speoris",129.142764612962,5.15796001113951,25.037566079236
"Hipposideros speoris",141.769542188346,5.76359653421678,24.5974091605306
"Hipposideros speoris",139.964081729548,5.89039797886275,23.7613964679125
"Hipposideros speoris",139.372147448696,7.17323752807453,19.4294622063222
"Hipposideros speoris",136.066903979182,5.0961424909858,26.6999802732873
"Hipposideros speoris",138.539420269895,6.24845623226836,22.1717837366689
"Hipposideros speoris",135.046017155163,6.32244931833819,21.3597627051693
"Hipposideros speoris",125.113084109034,5.89312584443949,21.2303431848627
"Hipposideros speoris",136.595535600837,6.8275029714359,20.0066607326734
"Hipposideros speoris",137.83496352395,5.98903445177246,23.0145551230145
"Hipposideros speoris",138.823544638818,5.81252436422743,23.8835204705881
"Hipposideros speoris",135.991493495088,6.29705029525328,21.5960627784089
"Hipposideros speoris",126.731877992493,6.18434887431562,20.4923558757861
"Hipposideros speoris",138.160053889854,6.90310589658562,20.0141872310245
"Hipposideros speoris",142.189937541792,6.32950313902926,22.4646286475497
"Hipposideros speoris",138.79596579304,6.05485393039416,22.9230906952704
"Hipposideros speoris",139.679448972298,6.13289516243618,22.7754503008352
"Hipposideros speoris",138.374531042194,5.8212789902091,23.7704688737523
"Hipposideros speoris",128.487932535815,6.14133920223452,20.9218100978798
"Hipposideros speoris",140.990448086476,6.60844654837623,21.3348851434864
"Hipposideros speoris",138.084721578741,5.78637397584971,23.8637741278145
"Hipposideros speoris",125.409807016957,5.14460182243027,24.3769705305811
"Hipposideros speoris",138.763192390064,6.3084060528269,21.9965536821907
"Hipposideros speoris",140.403376870817,5.71608737366274,24.5628465229091
"Hipposideros speoris",128.487932535815,6.14133920223452,20.9218100978798
"Hipposideros speoris",136.809719404196,7.02108821203932,19.4855434474678
"Hipposideros speoris",125.340556405741,6.47434014638886,19.3595877837297
"Hipposideros speoris",135.358412050996,6.58438074978534,20.5575007270667
"Hipposideros speoris",140.972813205263,5.00654848200735,28.1576846228283
"Hipposideros speoris",140.729584468277,7.07752764176577,19.8840035096163
"Hipposideros speoris",137.432473420538,7.28181322232354,18.8733862328708
"Hipposideros speoris",126.36033339662,6.59467444809154,19.1609660781948
"Hipposideros speoris",136.704125787113,5.67579543659929,24.0854567988131
"Hipposideros speoris",140.162009601751,5.89607126609422,23.7721023502146
"Hipposideros speoris",137.824854986165,5.03509419560898,27.3728453990711
"Hipposideros speoris",129.559161225585,5.15651291461661,25.1253440786191
"Hipposideros speoris",138.807358516734,6.96683159385808,19.9240295458133
"Hipposideros speoris",139.104610004993,6.47216169215739,21.4927587754108
"Hipposideros speoris",128.666686003902,5.5275747007411,23.2772405566317
"Hipposideros speoris",141.069469434135,6.70153820012696,21.0503119166674
"Hipposideros speoris",141.727150401166,6.67623387385625,21.2286077868184
"Hipposideros speoris",137.78045296466,5.39821163360961,25.523351494193
"Hipposideros speoris",137.121695071207,5.07465803956147,27.020873919429
"Hipposideros speoris",135.901961406283,6.88646578001324,19.7346455711309
"Hipposideros speoris",138.823544638818,5.81252436422743,23.8835204705881
"Hipposideros speoris",140.543308219099,6.29436101075727,22.3284473164005
"Hipposideros speoris",124.133713713395,6.17321539609693,20.1084371350269
"Hipposideros speoris",135.723188183419,6.6369916523248,20.4495041267497
"Hipposideros speoris",140.197754049767,6.06226055540144,23.1263161272162
"Hipposideros speoris",137.641924911253,6.5674628731329,20.9581580543589
"Hipposideros speoris",139.073354035811,7.07870696322992,19.6467172264967
"Hipposideros speoris",125.412642783234,5.49618238341995,22.8181370329995
"Hipposideros speoris",140.571996746827,6.9212820498459,20.3101095627156
"Hipposideros speoris",141.233234496545,5.22671639333013,27.0214076808863
"Hipposideros speoris",125.478228473417,5.08279279253446,24.6868667669706
"Hipposideros speoris",142.876819114508,5.9905334382318,23.8504334526644
"Hipposideros speoris",139.913767896891,5.86825711476617,23.8424740362566
"Hipposideros speoris",141.30804510409,6.95630582710262,20.3136619660304
"Hipposideros speoris",137.191974698976,4.9410444757482,27.7657842126995
"Hipposideros speoris",137.769991339957,5.582748602801,24.677806783353
"Hipposideros speoris",126.669724306008,4.67111091861501,27.1176871012015
"Hipposideros speoris",126.230963886338,6.28182641305029,20.0946278337296
"Hipposideros speoris",123.008908078675,6.00743478026241,20.4761121140798
"Hipposideros speoris",136.602180351084,6.77662837492768,20.1578384992289
"Hipposideros speoris",121.828417697824,5.36545635867864,22.7060681428833
"Hipposideros speoris",121.603618397606,6.49838526826352,18.7128976472797
"Hipposideros speoris",141.660659834296,6.70641546075232,21.1231559785299
"Hipposideros speoris",121.42720170002,4.37545968344435,27.751873056783
"Hipposideros speoris",120.989969167039,6.31254886174574,19.1665794304171
"Hipposideros speoris",125.412642783234,5.49618238341995,22.8181370329995
"Hipposideros speoris",128.303794219135,4.92331731927581,26.0604356572345
"Hipposideros speoris",140.098369493978,5.78706921868958,24.2088636233216
"Hipposideros speoris",137.824854986165,5.03509419560898,27.3728453990711
"Hipposideros speoris",140.207876389502,5.99049265120178,23.4050660860712
"Hipposideros speoris",121.232856441275,5.1682907872647,23.4570501992666
"Hipposideros speoris",128.487932535815,6.14133920223452,20.9218100978798
"Hipposideros speoris",138.601681781411,5.66976013602223,24.4457752102809
"Hipposideros speoris",122.03418813372,5.21850476413034,23.3848954153551
"Hipposideros speoris",138.57041776468,5.16864470653236,26.8098168151409
"Hipposideros speoris",135.23917252752,6.26795230189338,21.5762925456002
"Hipposideros speoris",138.807461854452,6.41500811809208,21.637924582352
"Hipposideros speoris",121.989568628352,5.5510693835374,21.9758681075276
"Hipposideros speoris",128.166629728037,6.07716455727816,21.0898731670087
"Hipposideros speoris",136.921740981899,6.77853176872246,20.1993212768706
"Hipposideros speoris",120.957401348827,4.53837612526491,26.6521323949912
"Hipposideros speoris",126.448669618755,5.59345936031081,22.6065233468914
"Hipposideros speoris",127.693125832169,5.56219397568144,22.9573305768297
"Hipposideros speoris",137.311639014734,4.88567159180995,28.1049670315367
"Hipposideros speoris",138.476190695697,6.94569963347167,19.9369679086573
"Hipposideros speoris",137.641924911253,6.5674628731329,20.9581580543589
"Hipposideros speoris",137.715732308226,6.24022492808755,22.0690333914665
"Hipposideros speoris",120.641825816468,4.4608369848039,27.0446614004147
"Hipposideros speoris",141.851997954389,5.09696623426862,27.8306724891898
"Hipposideros speoris",136.870581752248,7.26010794294998,18.852416910021
"Hipposideros speoris",138.8310698104,5.73086604868528,24.2251465364906
"Hipposideros speoris",127.692500450807,6.16701927618124,20.7057080142413
"Hipposideros speoris",139.968057767265,5.27253494478762,26.5466344430084
"Hipposideros speoris",127.041164698792,5.61817688901909,22.6125248827779
"Hipposideros speoris",122.532405388001,5.43580266851,22.541731711094
"Hipposideros speoris",125.31610180967,6.74870595176704,18.5689082774244
"Hipposideros speoris",141.11090366968,6.5893925820291,21.4148575779995
"Hipposideros speoris",139.988096319782,6.37441092796158,21.9609463371304
"Hipposideros speoris",141.486883268934,6.99460690149572,20.2279964065855
"Hipposideros speoris",142.242287438056,5.4788707334036,25.9619717929887
"Hipposideros speoris",142.839421403399,6.95032132550143,20.5514845593263
"Hipposideros speoris",136.921740981899,6.77853176872246,20.1993212768706
"Hipposideros speoris",137.990510687223,5.9030312988162,23.3762119328243
"Hipposideros speoris",142.673275168752,6.57763622942381,21.6906606252457
"Hipposideros speoris",139.31729326711,7.12398360241204,19.5560940398487
"Hipposideros speoris",124.133713713395,6.17321539609693,20.1084371350269
"Hipposideros speoris",139.41321586052,6.2315854634298,22.3720298275084
"Hipposideros speoris",142.372973895269,5.06605954449158,28.1032965848325
"Hipposideros speoris",141.123453299217,5.92217487683985,23.8296666738288
"Hipposideros speoris",125.378775133141,5.5804660656862,22.4674379625896
"Hipposideros speoris",140.673181362813,6.67019494804088,21.0898155838955
"Hipposideros speoris",139.716282310421,7.11816785638686,19.6281241366145
"Hipposideros speoris",141.918761065295,6.41479936037213,22.1236476922424
"Hipposideros speoris",141.211664262759,6.79060553477611,20.795150526648
"Hipposideros speoris",138.807358516734,6.96683159385808,19.9240295458133
"Hipposideros speoris",140.096158488374,6.8704888284998,20.3910030254666
"Hipposideros speoris",139.111512497701,6.73606198467314,20.6517565922385
"Hipposideros speoris",136.127298998442,6.90917387614492,19.7023987872767
"Hipposideros speoris",136.490611137738,5.43750395149458,25.1017033468494
"Hipposideros speoris",139.773102407716,6.76103364039212,20.6733333750444
"Hipposideros speoris",127.915149282273,6.03322596211918,21.2017832724009
"Hipposideros speoris",140.655719873616,6.19179408703465,22.7164724628268
"Hipposideros speoris",141.218932661554,4.88876769858878,28.8864068346547
"Hipposideros speoris",137.524921968076,6.94345639753155,19.8064067943118
"Hipposideros speoris",121.712822601558,6.26976033176295,19.412675471015
"Hipposideros speoris",139.913767896891,5.86825711476617,23.8424740362566
"Hipposideros speoris",139.252984800935,6.78938931352459,20.5103844205163
"Hipposideros speoris",138.807461854452,6.41500811809208,21.637924582352
"Hipposideros speoris",127.720928776376,5.12661499390379,24.9133061344089
"Hipposideros speoris",141.769542188346,5.76359653421678,24.5974091605306
"Hipposideros speoris",127.891112219016,6.44716239716858,19.8368063871297
"Hipposideros speoris",142.428990001418,5.31412160861306,26.8019816803911
"Hipposideros speoris",136.853974684756,6.16327547256835,22.2047473447957
"Hipposideros speoris",126.667922400236,6.01144645484164,21.0711221253942
"Hipposideros speoris",139.205751792444,5.00316016715951,27.823564935255
"Hipposideros speoris",139.594319632249,5.67192780484445,24.6114415477961
"Hipposideros speoris",124.299111868334,6.4561741829291,19.2527506765533
"Hipposideros speoris",142.262839577328,5.36275503084529,26.5279392325524
"Hipposideros speoris",141.569740394084,5.70532132302411,24.8136314115687
"Hipposideros speoris",141.211664262759,6.79060553477611,20.795150526648
"Hipposideros speoris",121.828417697824,5.36545635867864,22.7060681428833
"Hipposideros speoris",139.996158930613,7.24857436050661,19.3136128523938
"Hipposideros speoris",135.046017155163,6.32244931833819,21.3597627051693
"Hipposideros speoris",138.789752136087,5.17348641852383,26.8271221586948
"Hipposideros speoris",136.927314567612,5.33022680138238,25.6888345786901
"Hipposideros speoris",140.891715208068,6.19571571083739,22.7401839890142
"Hipposideros speoris",137.80558921176,5.30750762500335,25.9642753149456
"Hipposideros speoris",142.17874340293,6.46452654134482,21.9936823669305
"Hipposideros speoris",127.444830110464,5.95240597435273,21.4106414548317
"Hipposideros speoris",137.128992378656,5.69718332900666,24.0696120274868
"Hipposideros speoris",140.634616547432,7.23627732789144,19.4346637331561
"Hipposideros speoris",140.891715208068,6.19571571083739,22.7401839890142
"Hipposideros speoris",121.989599061534,5.62926799453795,21.6705971682108
"Hipposideros speoris",121.989599061534,5.62926799453795,21.6705971682108
"Hipposideros speoris",137.268171856729,6.06365756076295,22.6378502547657
"Hipposideros speoris",138.205767422244,5.45433790224604,25.3386881962946
"Hipposideros speoris",135.67652813646,5.4934337659087,24.6979455688435
"Hipposideros speoris",120.957401348827,4.53837612526491,26.6521323949912
